No, Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
2091, Wed, 6,Jan,2016, 08,30,40,50,54,57,13,  52964701,    0,   Arthur   ,  8 
2090, Sat, 2,Jan,2016, 12,25,29,40,48,56,52,  47405023,    0,   Arthur   ,  8 
2089, Wed,30,Dec,2015, 22,31,47,52,55,59,23,  42659372,    0,   Arthur   ,  5 
2088, Sat,26,Dec,2015, 17,21,31,38,44,58,20,  39529852,    0,   Arthur   ,  7 
2087, Wed,23,Dec,2015, 01,02,04,19,28,41,32,  35410343,    0,   Arthur   ,  7 
2086, Sat,19,Dec,2015, 13,14,27,46,48,50,42,  32690115,    0,   Arthur   ,  5 
2085, Wed,16,Dec,2015, 10,12,35,46,48,57,14,  28573124,    0,  Guinevere ,  4 
2084, Sat,12,Dec,2015, 15,22,25,40,53,57,23,  26267667,    0,   Arthur   ,  2 
2083, Wed, 9,Dec,2015, 03,08,14,28,34,53,32,  22284273,    0,   Arthur   ,  1 
2082, Sat, 5,Dec,2015, 10,11,15,50,51,56,23,  20192107,    0,   Arthur   ,  3 
2081, Wed, 2,Dec,2015, 09,11,14,28,37,42,12,  15798380,    0,   Arthur   ,  3 
2080, Sat,28,Nov,2015, 07,12,20,24,34,52,18,  13323440,    0,   Arthur   ,  3 
2079, Wed,25,Nov,2015, 18,29,38,41,43,57,08,   9125517,    0,  Guinevere ,  4 
2078, Sat,21,Nov,2015, 02,08,10,11,32,47,18,   6915695,    0,  Guinevere ,  2 
2077, Wed,18,Nov,2015, 09,23,30,46,49,55,37,   2291890,    0,  Guinevere ,  1 
2076, Sat,14,Nov,2015, 02,23,39,54,55,57,11,   4337627,    1,  Guinevere ,  2 
2075, Wed,11,Nov,2015, 02,17,27,28,51,52,14,  15791929,    1,   Arthur   ,  4 
2074, Sat, 7,Nov,2015, 02,03,34,43,49,50,38,  13156375,    0,   Arthur   ,  1 
2073, Wed, 4,Nov,2015, 11,13,18,25,29,47,59,   8842605,    0,  Guinevere ,  3 
2072, Sat,31,Oct,2015, 26,39,41,42,55,59,16,   6677278,    0,   Arthur   ,  4 
2071, Wed,28,Oct,2015, 26,36,41,46,49,52,09,   2319221,    0,  Guinevere ,  2 
2070, Sat,24,Oct,2015, 29,31,43,55,58,59,11,   4307602,    1,   Arthur   ,  1 
2069, Wed,21,Oct,2015, 13,14,21,25,51,53,39,  14612465,    1,  Guinevere ,  3 
2068, Sat,17,Oct,2015, 08,30,37,40,46,50,36,  12110605,    0,   Arthur   ,  4 
2067, Wed,14,Oct,2015, 07,13,20,27,39,52,35,   7875986,    0,  Guinevere ,  2 
2066, Sat,10,Oct,2015, 02,03,16,32,53,54,08,   5279697,    0,  Guinevere ,  1 
2065, Wed, 7,Oct,2015, 05,07,11,30,44,49,25,   3348134,    1,  Guinevere ,  4 
2064, Sat, 3,Oct,2015, 07,08,09,14,35,44,04,   3049537,    0,  Guinevere ,  1 
2063, Wed,30,Sep,2015, 05,08,11,17,40,45,06,   1621605,    1,   Arthur   ,  1 
2062, Sat,26,Sep,2015, 09,17,31,33,41,42,26,   5142260,    1,   Arthur   ,  4 
2061, Wed,23,Sep,2015, 09,17,21,23,35,36,37,   1919343,    0,   Arthur   ,  4 
2060, Sat,19,Sep,2015, 14,26,28,31,32,44,22,   2012794,    2,   Merlin   ,  2 
2059, Wed,16,Sep,2015, 12,14,21,22,37,43,36,   2237284,    1,   Arthur   ,  3 
2058, Sat,12,Sep,2015, 14,20,28,31,40,46,44,   4668787,    1,   Arthur   ,  3 
2057, Wed, 9,Sep,2015, 06,18,20,21,29,31,03,    891294,    2,   Arthur   ,  5 
2056, Sat, 5,Sep,2015, 24,29,33,40,43,49,22,   5006137,    1,   Merlin   ,  1 
2055, Wed, 2,Sep,2015, 02,09,27,29,33,40,46,   4993453,    1,   Merlin   ,  1 
2054, Sat,29,Aug,2015, 12,18,23,33,42,43,10,   3916107,    0,   Merlin   ,  8 
2053, Wed,26,Aug,2015, 03,04,07,18,48,49,32,   1903909,    2,   Merlin   ,  7 
2052, Sat,22,Aug,2015, 07,19,22,28,40,44,31,   3034662,    0,   Merlin   ,  6 
2051, Wed,19,Aug,2015, 05,06,07,25,27,33,34,   1214870,    1,   Arthur   ,  5 
2050, Sat,15,Aug,2015, 04,08,10,21,41,49,28,   4386276,    1,   Merlin   ,  6 
2049, Wed,12,Aug,2015, 06,15,17,20,24,25,37,   1646305,    0,   Merlin   ,  8 
2048, Sat, 8,Aug,2015, 06,22,28,30,39,44,33,   3912064,    1,   Merlin   ,  6 
2047, Wed, 5,Aug,2015, 05,08,12,28,39,41,18,   5839203,    1,   Arthur   ,  7 
2046, Sat, 1,Aug,2015, 01,16,27,42,46,47,24,   4789857,    0,   Arthur   ,  7 
2045, Wed,29,Jul,2015, 18,21,31,42,45,47,19,   2573569,    1,   Merlin   ,  5 
2044, Sat,25,Jul,2015, 02,04,05,15,20,48,37,   2514918,    3,   Merlin   ,  5 
2043, Wed,22,Jul,2015, 07,23,26,33,38,45,29,   5595590,    0,   Arthur   ,  8 
2042, Sat,18,Jul,2015, 08,15,17,33,41,47,35,   4269704,    0,   Arthur   ,  8 
2041, Wed,15,Jul,2015, 04,07,14,21,22,29,41,    443377,    2,   Merlin   ,  6 
2040, Sat,11,Jul,2015, 06,12,32,36,38,47,01,   1601958,    3,   Merlin   ,  7 
2039, Wed, 8,Jul,2015, 03,10,35,38,40,41,27,   2604015,    1,   Merlin   ,  7 
2038, Sat, 4,Jul,2015, 13,14,35,39,46,49,03,   5517016,    1,   Arthur   ,  8 
2037, Wed, 1,Jul,2015, 04,10,13,18,29,33,49,    556734,    3,   Arthur   ,  5 
2036, Sat,27,Jun,2015, 02,04,08,21,30,38,22,   3343592,    1,   Merlin   ,  7 
2035, Wed,24,Jun,2015, 14,23,28,33,35,42,04,   5872705,    1,   Merlin   ,  8 
2034, Sat,20,Jun,2015, 01,06,23,25,32,35,27,   4255281,    0,   Arthur   ,  5 
2033, Wed,17,Jun,2015, 02,08,12,15,21,42,22,   4301108,    3,   Merlin   ,  6 
2032, Sat,13,Jun,2015, 18,23,25,37,39,47,17,  11267625,    0,   Merlin   ,  6 
2031, Wed,10,Jun,2015, 23,29,30,39,42,49,05,   7847797,    0,   Arthur   ,  6 
2030, Sat, 6,Jun,2015, 10,14,19,24,28,33,06,   5632963,    0,   Arthur   ,  8 
2029, Wed, 3,Jun,2015, 17,32,39,40,43,49,02,   2859050,    0,   Merlin   ,  5 
2028, Sat,30,May,2015, 06,07,23,27,38,49,24,   3488349,    1,   Arthur   ,  6 
2027, Wed,27,May,2015, 12,27,28,39,41,48,03,  13538113,    1,   Merlin   ,  8 
2026, Sat,23,May,2015, 01,08,22,30,34,40,25,  10834187,    0,   Arthur   ,  7 
2025, Wed,20,May,2015, 06,09,22,38,39,41,37,   7714351,    0,   Arthur   ,  7 
2024, Sat,16,May,2015, 07,11,15,32,46,48,17,   5799595,    0,   Merlin   ,  5 
2023, Wed,13,May,2015, 01,05,21,33,34,47,31,   2486146,    0,   Arthur   ,  6 
2022, Sat, 9,May,2015, 05,17,22,31,40,48,18,   2663638,    2,   Merlin   ,  7 
2021, Wed, 6,May,2015, 01,11,14,15,19,41,40,   2022010,    0,   Merlin   ,  8 
2020, Sat, 2,May,2015, 07,10,11,30,31,42,36,   1450289,    2,   Merlin   ,  7 
2019, Wed,29,Apr,2015, 03,04,25,27,42,45,07,   2022735,    1,   Arthur   ,  5 
2018, Sat,25,Apr,2015, 04,11,27,28,30,49,47,   7864529,    1,   Arthur   ,  8 
2017, Wed,22,Apr,2015, 15,21,28,35,42,43,23,   6312041,    0,   Arthur   ,  6 
2016, Sat,18,Apr,2015, 01,23,27,36,43,45,10,   4569717,    0,   Merlin   ,  5 
2015, Wed,15,Apr,2015, 01,18,22,25,31,39,42,   7732498,    1,   Arthur   ,  2 
2014, Sat,11,Apr,2015, 17,22,24,28,33,46,19,   6092685,    0,   Merlin   ,  4 
2013, Wed, 8,Apr,2015, 18,28,30,31,41,46,01,   2620883,    0,   Merlin   ,  3 
2012, Sat, 4,Apr,2015, 01,18,20,31,38,47,43,   6311254,    1,   Arthur   ,  4 
2011, Wed, 1,Apr,2015, 11,15,18,22,41,49,37,   2213097,    0,   Merlin   ,  3 
2010, Sat,28,Mar,2015, 03,04,06,21,23,44,48,   2735852,    1,   Arthur   ,  2 
2009, Wed,25,Mar,2015, 03,17,20,24,38,43,12,    727308,    3,   Arthur   ,  4 
2008, Sat,21,Mar,2015, 01,05,07,21,37,49,30,   1564628,    2,   Merlin   ,  1 
2007, Wed,18,Mar,2015, 04,07,09,17,20,48,11,   1364946,    1,   Merlin   ,  1 
2006, Sat,14,Mar,2015, 06,17,24,29,33,36,45,   3853905,    1,   Merlin   ,  2 
2005, Wed,11,Mar,2015, 07,09,21,22,24,47,25,   1578276,    1,   Arthur   ,  3 
2004, Sat, 7,Mar,2015, 02,17,21,26,30,48,31,   1948547,    2,   Arthur   ,  1 
2003, Wed, 4,Mar,2015, 03,08,19,27,42,43,46,    434755,    4,   Arthur   ,  4 
2002, Sat,28,Feb,2015, 04,07,09,10,19,47,43,   1176544,    2,   Merlin   ,  3 
2001, Wed,25,Feb,2015, 12,14,15,20,40,41,42,   6202105,    1,   Merlin   ,  2 
2000, Sat,21,Feb,2015, 01,19,24,27,38,48,36,   4315840,    0,   Merlin   ,  1 
1999, Wed,18,Feb,2015, 21,23,25,34,42,49,30,   2608456,    1,   Merlin   ,  4 
1998, Sat,14,Feb,2015, 07,20,23,29,40,46,22,   6911442,    1,   Merlin   ,  3 
1997, Wed,11,Feb,2015, 08,09,10,21,35,41,22,   2271668,    0,   Merlin   ,  1 
1996, Sat, 7,Feb,2015, 03,06,15,17,18,35,22,   2598424,    3,   Arthur   ,  2 
1995, Wed, 4,Feb,2015, 10,13,17,22,40,46,32,   5791173,    0,   Arthur   ,  2 
1994, Sat,31,Jan,2015, 07,10,16,33,39,44,15,   4094878,    0,   Merlin   ,  4 
1993, Wed,28,Jan,2015, 03,04,17,24,30,34,36,  14199344,    0,   Merlin   ,  1 
1992, Sat,24,Jan,2015, 04,08,19,35,44,49,17,  12188758,    0,   Merlin   ,  4 
1991, Wed,21,Jan,2015, 01,06,32,34,37,45,26,   9519303,    0,   Arthur   ,  3 
1990, Sat,17,Jan,2015, 29,37,42,46,47,49,04,   7115225,    0,   Arthur   ,  2 
1989, Wed,14,Jan,2015, 17,20,28,29,33,36,23,   2465121,    0,   Merlin   ,  1 
1988, Sat,10,Jan,2015, 13,14,16,24,41,43,39,   4894600,    1,   Merlin   ,  3 
1987, Wed, 7,Jan,2015, 04,05,10,12,20,23,24,   4078509,    2,   Merlin   ,  3 
1986, Sat, 3,Jan,2015, 10,15,17,18,19,31,24,   8617960,    0,   Arthur   ,  4 
1985, Wed,31,Dec,2014, 12,18,22,37,38,49,35,   6688109,    0,   Merlin   ,  2 
1984, Sat,27,Dec,2014, 11,23,28,30,32,46,49,   4154032,    0,   Merlin   ,  1 
1983, Wed,24,Dec,2014, 07,09,13,44,47,48,22,   8197213,    1,   Arthur   ,  4 
1982, Sat,20,Dec,2014, 18,22,23,32,40,42,28,   4983828,    0,   Merlin   ,  2 
1981, Wed,17,Dec,2014, 02,19,24,33,35,46,12,  15010730,    0,   Merlin   ,  2 
1980, Sat,13,Dec,2014, 18,30,33,34,38,48,36,  12244311,    0,   Arthur   ,  3 
1979, Wed,10,Dec,2014, 14,15,31,36,42,47,01,   8466374,    0,   Arthur   ,  1 
1978, Sat, 6,Dec,2014, 19,23,40,43,45,49,08,   6295958,    0,   Arthur   ,  4 
1977, Wed, 3,Dec,2014, 04,17,19,25,35,37,07,   2059185,    0,   Arthur   ,  3 
1976, Sat,29,Nov,2014, 06,11,18,19,38,42,17,   1796081,    2,   Arthur   ,  6 
1975, Wed,26,Nov,2014, 26,28,29,30,41,49,31,   2640517,    1,   Merlin   ,  1 
1974, Sat,22,Nov,2014, 02,03,05,15,22,29,26,   1896064,    4,   Merlin   ,  8 
1973, Wed,19,Nov,2014, 02,15,35,36,38,39,04,   5905060,    0,   Merlin   ,  5 
1972, Sat,15,Nov,2014, 05,26,28,30,42,44,40,   3884456,    0,   Arthur   ,  6 
1971, Wed,12,Nov,2014, 05,09,10,13,41,44,39,    569684,    3,   Merlin   ,  7 
1970, Sat, 8,Nov,2014, 06,07,22,27,35,42,01,   1663502,    2,  Guinevere ,  5 
1969, Wed, 5,Nov,2014, 02,05,21,25,34,36,28,   2128101,    1,  Guinevere ,  8 
1968, Sat, 1,Nov,2014, 03,05,09,28,35,47,14,   2950302,    3,  Lancelot  ,  7 
1967, Wed,29,Oct,2014, 13,14,17,25,31,49,18,   7059487,    0,  Guinevere ,  8 
1966, Sat,25,Oct,2014, 11,15,17,30,43,49,03,   5708496,    0,  Lancelot  ,  5 
1965, Wed,22,Oct,2014, 05,24,28,36,42,47,08,   2214880,    0,  Guinevere ,  6 
1964, Sat,18,Oct,2014, 01,22,30,33,40,47,42,   4894097,    1,  Guinevere ,  8 
1963, Wed,15,Oct,2014, 06,19,24,26,42,43,23,   2059716,    1,  Lancelot  ,  6 
1962, Sat,11,Oct,2014, 02,05,08,23,26,32,18,    962122,    3,  Lancelot  ,  7 
1961, Wed, 8,Oct,2014, 04,27,28,29,34,43,20,   2263686,    1,  Lancelot  ,  7 
1960, Sat, 4,Oct,2014, 04,18,24,34,36,48,10,   2150196,    2,  Lancelot  ,  5 
1959, Wed, 1,Oct,2014, 01,04,05,07,18,47,06,   1265065,    1,  Guinevere ,  6 
1958, Sat,27,Sep,2014, 01,03,07,19,20,46,15,   4545164,    1,  Lancelot  ,  8 
1957, Wed,24,Sep,2014, 04,08,29,33,38,48,15,   2276815,    0,  Lancelot  ,  7 
1956, Sat,20,Sep,2014, 02,06,22,26,33,48,43,   3955683,    1,  Lancelot  ,  5 
1955, Wed,17,Sep,2014, 09,19,22,34,41,46,06,   4570887,    3,  Guinevere ,  2 
1954, Sat,13,Sep,2014, 12,15,22,29,30,35,44,  10827987,    0,  Lancelot  ,  1 
1953, Wed,10,Sep,2014, 13,16,18,24,31,43,02,   8146335,    0,  Lancelot  ,  3 
1952, Sat, 6,Sep,2014, 11,29,32,37,40,48,14,   6545800,    0,  Guinevere ,  4 
1951, Wed, 3,Sep,2014, 12,22,23,27,34,35,25,   2351598,    0,  Guinevere ,  3 
1950, Sat,30,Aug,2014, 01,19,20,30,35,46,40,   6441879,    1,  Guinevere ,  4 
1949, Wed,27,Aug,2014, 05,17,29,36,37,49,02,   2260458,    0,  Guinevere ,  1 
1948, Sat,23,Aug,2014, 01,07,11,38,41,42,45,   7775405,    1,  Guinevere ,  2 
1947, Wed,20,Aug,2014, 06,12,15,24,35,47,22,   5492819,    0,  Lancelot  ,  4 
1946, Sat,16,Aug,2014, 01,03,25,33,36,42,14,   4246740,    0,  Guinevere ,  1 
1945, Wed,13,Aug,2014, 05,09,11,20,23,30,45,    360076,    2,  Lancelot  ,  3 
1944, Sat, 9,Aug,2014, 16,36,40,43,45,47,10,   7087472,    1,  Lancelot  ,  4 
1943, Wed, 6,Aug,2014, 17,21,29,33,35,46,28,   2472288,    0,  Guinevere ,  2 
1942, Sat, 2,Aug,2014, 13,23,28,37,42,45,25,   1471718,    3,  Guinevere ,  3 
1941, Wed,30,Jul,2014, 02,05,11,22,24,42,01,    304603,    4,  Lancelot  ,  1 
1940, Sat,26,Jul,2014, 08,14,22,26,35,37,11,   4202465,    1,  Lancelot  ,  4 
1939, Wed,23,Jul,2014, 14,18,20,30,43,47,35,   2498916,    1,  Guinevere ,  2 
1938, Sat,19,Jul,2014, 05,09,14,25,34,38,40,   3689940,    1,  Guinevere ,  1 
1937, Wed,16,Jul,2014, 04,11,22,27,47,49,33,   1688532,    1,  Guinevere ,  3 
1936, Sat,12,Jul,2014, 03,19,23,28,37,43,34,   3574539,    1,  Guinevere ,  3 
1935, Wed, 9,Jul,2014, 03,08,11,12,39,43,18,   2330745,    2,  Lancelot  ,  4 
1934, Sat, 5,Jul,2014, 08,15,23,24,28,34,09,   3728484,    0,  Guinevere ,  2 
1933, Wed, 2,Jul,2014, 01,18,20,38,43,48,42,   2854220,    1,  Guinevere ,  2 
1932, Sat,28,Jun,2014, 08,12,28,30,43,49,42,   1045504,    5,  Lancelot  ,  3 
1931, Wed,25,Jun,2014, 05,15,19,25,34,36,40,   1950787,    0,  Guinevere ,  1 
1930, Sat,21,Jun,2014, 03,07,13,17,27,40,19,    389998,    8,  Guinevere ,  4 
1929, Wed,18,Jun,2014, 10,11,18,23,26,37,06,   1792178,    0,  Lancelot  ,  2 
1928, Sat,14,Jun,2014, 09,18,22,23,29,33,15,   1149241,    3,  Lancelot  ,  1 
1927, Wed,11,Jun,2014, 11,13,14,28,40,42,48,   2148950,    1,  Guinevere ,  3 
1926, Sat, 7,Jun,2014, 05,10,16,23,31,44,37,    799255,    6,  Lancelot  ,  1 
1925, Wed, 4,Jun,2014, 14,19,30,31,47,48,16,   2575685,    0,  Lancelot  ,  4 
1924, Sat,31,May,2014, 07,09,18,24,39,40,04,   1942659,    2,  Guinevere ,  3 
1923, Wed,28,May,2014, 18,26,32,36,40,45,21,   2915369,    1,  Guinevere ,  2 
1922, Sat,24,May,2014, 10,31,35,40,41,44,46,   2670030,    2,  Lancelot  ,  1 
1921, Wed,21,May,2014, 02,05,09,28,29,48,36,    737287,    2,  Lancelot  ,  4 
1920, Sat,17,May,2014, 10,19,20,33,43,46,25,   3523651,    2,  Guinevere ,  3 
1919, Wed,14,May,2014, 15,26,29,35,36,41,19,   2795497,    0,  Lancelot  ,  4 
1918, Sat,10,May,2014, 03,05,08,10,16,17,46,   1171812,    3,  Guinevere ,  2 
1917, Wed, 7,May,2014, 16,17,22,38,44,49,14,   2363859,    0,  Lancelot  ,  2 
1916, Sat, 3,May,2014, 01,07,09,27,30,48,28,   2383930,    2,  Lancelot  ,  1 
1915, Wed,30,Apr,2014, 09,25,34,37,44,45,06,   2577562,    0,  Guinevere ,  7 
1914, Sat,26,Apr,2014, 17,22,23,33,36,42,12,   1124068,    4,  Lancelot  ,  6 
1913, Wed,23,Apr,2014, 16,18,29,34,35,39,40,   7523602,    1,  Lancelot  ,  8 
1912, Sat,19,Apr,2014, 13,20,31,34,36,44,11,   5323200,    0,  Lancelot  ,  5 
1911, Wed,16,Apr,2014, 01,06,10,23,25,40,32,   1679725,    1,  Lancelot  ,  7 
1910, Sat,12,Apr,2014, 04,17,22,26,31,47,32,   4390682,    2,  Lancelot  ,  8 
1909, Wed, 9,Apr,2014, 08,17,20,32,41,43,09,   6301902,    0,  Lancelot  ,  5 
1908, Sat, 5,Apr,2014, 03,07,20,31,43,45,41,   4334793,    0,  Guinevere ,  6 
1907, Wed, 2,Apr,2014, 14,16,20,38,39,45,23,   2904130,    1,  Guinevere ,  6 
1906, Sat,29,Mar,2014, 08,14,16,21,47,49,29,   2318780,    2,  Guinevere ,  6 
1905, Wed,26,Mar,2014, 20,29,33,35,37,40,05,   7606458,    1,  Lancelot  ,  8 
1904, Sat,22,Mar,2014, 17,20,28,39,43,44,40,   5199620,    0,  Lancelot  ,  7 
1903, Wed,19,Mar,2014, 04,21,25,27,31,49,26,   2028238,    1,  Lancelot  ,  8 
1902, Sat,15,Mar,2014, 14,19,22,25,38,48,08,   1558848,    4,  Lancelot  ,  5 
1901, Wed,12,Mar,2014, 11,12,16,20,35,46,34,   2455221,    0,  Lancelot  ,  8 
1900, Sat, 8,Mar,2014, 02,09,12,26,31,44,05,   2996753,    1,  Lancelot  ,  5 
1899, Wed, 5,Mar,2014, 01,04,05,08,25,46,30,    781842,    2,  Lancelot  ,  6 
1898, Sat, 1,Mar,2014, 04,09,10,13,29,40,45,   1089703,    4,  Guinevere ,  7 
1897, Wed,26,Feb,2014, 03,10,11,24,25,35,43,   1621069,    0,  Lancelot  ,  7 
1896, Sat,22,Feb,2014, 19,23,34,35,39,49,33,   7647028,    1,  Lancelot  ,  5 
1895, Wed,19,Feb,2014, 17,19,35,37,46,48,02,   3034430,    0,  Guinevere ,  4 
1894, Sat,15,Feb,2014, 15,17,19,22,33,40,27,   5650135,    1,  Lancelot  ,  3 
1893, Wed,12,Feb,2014, 03,07,20,24,30,39,48,   1810601,    0,  Lancelot  ,  2 
1892, Sat, 8,Feb,2014, 08,25,27,36,39,44,04,   6497209,    1,  Guinevere ,  1 
1891, Wed, 5,Feb,2014, 12,13,28,33,46,49,29,   2694454,    0,  Lancelot  ,  1 
1890, Sat, 1,Feb,2014, 27,34,35,36,41,48,29,   5710291,    1,  Lancelot  ,  3 
1889, Wed,29,Jan,2014, 09,29,37,38,42,46,35,   2793464,    1,  Guinevere ,  2 
1888, Sat,25,Jan,2014, 04,15,21,30,41,49,11,   2432730,    2,  Guinevere ,  4 
1887, Wed,22,Jan,2014, 02,06,09,18,24,35,19,    781952,    2,  Lancelot  ,  1 
1886, Sat,18,Jan,2014, 07,12,23,27,30,31,33,    541609,    5,  Guinevere ,  2 
1885, Wed,15,Jan,2014, 04,11,13,24,32,46,19,   2226421,    1,  Lancelot  ,  3 
1884, Sat,11,Jan,2014, 22,23,25,27,28,46,24,   7505717,    1,  Guinevere ,  4 
1883, Wed, 8,Jan,2014, 19,23,31,36,45,46,27,   3097936,    0,  Lancelot  ,  4 
1882, Sat, 4,Jan,2014, 04,11,18,28,41,44,08,  13476988,    0,  Lancelot  ,  1 
1881, Wed, 1,Jan,2014, 09,12,16,22,26,48,14,  11313452,    0,  Guinevere ,  3 
1880, Sat,28,Dec,2013, 16,24,25,30,34,45,49,  10299405,    0,  Lancelot  ,  4 
1879, Wed,25,Dec,2013, 04,08,09,10,21,24,31,   6987524,    0,  Guinevere ,  2 
1878, Sat,21,Dec,2013, 12,18,25,28,33,40,17,   4439965,    0,  Guinevere ,  2 
1877, Wed,18,Dec,2013, 02,07,25,35,40,42,13,   7984754,    1,  Lancelot  ,  3 
1876, Sat,14,Dec,2013, 13,21,24,29,35,41,08,   6070559,    0,  Guinevere ,  1 
1875, Wed,11,Dec,2013, 01,08,10,14,18,37,27,   1864575,    0,  Guinevere ,  6 
1874, Sat, 7,Dec,2013, 10,12,17,28,30,42,25,   1758997,    2,  Guinevere ,  5 
1873, Wed, 4,Dec,2013, 06,12,16,18,21,29,26,   1514204,    5,  Lancelot  ,  8 
1872, Sat,30,Nov,2013, 09,16,19,31,36,37,15,   6588733,    0,  Lancelot  ,  7 
1871, Wed,27,Nov,2013, 15,19,22,25,42,48,14,   2459533,    0,  Guinevere ,  7 
1870, Sat,23,Nov,2013, 12,16,22,35,38,48,15,   6301183,    1,  Guinevere ,  5 
1869, Wed,20,Nov,2013, 05,11,15,23,35,39,44,   1913777,    0,  Lancelot  ,  6 
1868, Sat,16,Nov,2013, 03,19,21,30,41,47,38,   2850984,    2,  Lancelot  ,  8 
1867, Wed,13,Nov,2013, 04,06,15,23,36,44,11,   1914904,    0,  Guinevere ,  5 
1866, Sat, 9,Nov,2013, 01,02,06,29,32,47,13,   4803934,    1,  Lancelot  ,  6 
1865, Wed, 6,Nov,2013, 05,06,14,18,29,33,07,   2042488,    1,  Lancelot  ,  8 
1864, Sat, 2,Nov,2013, 10,28,32,36,37,49,27,   7959312,    1,  Guinevere ,  8 
1863, Wed,30,Oct,2013, 20,23,26,29,34,41,32,   2949764,    0,  Lancelot  ,  7 
1862, Sat,26,Oct,2013, 10,14,20,22,45,49,09,   5206351,    1,  Guinevere ,  5 
1861, Wed,23,Oct,2013, 10,18,27,37,41,47,33,   2665302,    1,  Lancelot  ,  6 
1860, Sat,19,Oct,2013, 03,12,19,21,29,31,15,   1620071,    3,  Lancelot  ,  8 
1859, Wed,16,Oct,2013, 12,15,24,26,31,35,36,   2500000,    0,  Guinevere ,  6 
1858, Sat,12,Oct,2013, 05,12,21,26,33,45,35,  10000000,    1,  Lancelot  ,  7 
1857, Wed, 9,Oct,2013, 04,11,27,34,36,45,09,   1250000,    2,  Lancelot  ,  4 
1856, Sat, 5,Oct,2013, 05,15,17,19,20,47,38,  10000000,    1,   Arthur   ,  5 
1855, Wed, 2,Oct,2013, 16,17,21,27,30,37,15,   1969122,    1,  Lancelot  ,  1 
1854, Sat,28,Sep,2013, 10,12,14,25,46,48,31,   1888630,    2,   Merlin   ,  3 
1853, Wed,25,Sep,2013, 05,07,20,24,30,41,37,   2058662,    3,   Merlin   ,  1 
1852, Sat,21,Sep,2013, 11,15,36,37,38,45,09,   4119018,    0,   Merlin   ,  2 
1851, Wed,18,Sep,2013, 02,04,05,17,22,29,14,   4122937,    2,   Arthur   ,  3 
1850, Sat,14,Sep,2013, 18,20,24,30,39,48,46,   6305959,    0,   Merlin   ,  4 
1849, Wed,11,Sep,2013, 07,24,27,31,40,41,33,   2084895,    0,   Merlin   ,  4 
1848, Sat, 7,Sep,2013, 01,11,12,13,35,42,05,   3676642,    1,   Merlin   ,  2 
1847, Wed, 4,Sep,2013, 06,07,08,13,24,28,18,   1449365,    1,   Merlin   ,  2 
1846, Sat,31,Aug,2013, 04,14,15,17,21,31,48,   1138746,    3,   Merlin   ,  3 
1845, Wed,28,Aug,2013, 01,05,17,19,37,47,11,   6252743,    1,   Merlin   ,  1 
1844, Sat,24,Aug,2013, 05,20,26,40,42,48,01,   4101234,    0,   Merlin   ,  3 
1843, Wed,21,Aug,2013, 03,04,27,29,47,49,23,    660840,    3,   Merlin   ,  4 
1842, Sat,17,Aug,2013, 15,25,26,33,34,41,43,   6676215,    1,   Merlin   ,  4 
